neuron,A,PD,b,r2,unit_name,region
136,2.576278587390467,0.5966585150221273,11.070469238149046,0.40704784672664673,<HDF5 object reference>,Other
137,0.8875767356067681,0.6313563657152463,3.9774181081120004,0.35154076921683197,<HDF5 object reference>,Other
138,0.17260980161597989,0.47208441999715317,6.769354922541201,0.19492596317944955,<HDF5 object reference>,Other
139,0.954361930539987,0.7535803491422706,10.896091594177053,0.37268466350415475,<HDF5 object reference>,Other
140,0.06025949886420586,-2.474650610953084,1.5809995464471782,0.08682209523556961,<HDF5 object reference>,Other
141,0.4741628032017263,0.879790160720252,10.806263098436666,0.09709581801038147,<HDF5 object reference>,Other
142,0.7331615121137461,0.5445170555828632,6.782506909970403,0.4483119769507179,<HDF5 object reference>,Other
143,0.17794107412718002,0.8061998963615888,0.8641918527527686,0.33797307967363943,<HDF5 object reference>,Other
144,0.3630973834051485,1.0512301141157334,8.195786470059305,0.0797496269327117,<HDF5 object reference>,Other
145,0.03356953306291684,-0.024022538953627146,2.3160880499960674,0.016628206049887684,<HDF5 object reference>,Other
146,1.0738875582890177,0.6040183086596534,19.2043485225448,0.32207459147581163,<HDF5 object reference>,Other
147,-0.05652762420745398,3.8371041728455655,5.44216468091043,0.027425942721127194,<HDF5 object reference>,Other
148,0.10453363443931381,0.7443688463100794,2.8269768660776697,0.09039835876379332,<HDF5 object reference>,Other
149,2.8723857837076405,2.9059022823023573,22.409125114586438,0.7347911257079651,<HDF5 object reference>,Other
150,0.7308369749771806,0.6880327192361775,4.867328274938163,0.4126802393153364,<HDF5 object reference>,Other
151,0.8306976653755919,2.6667622134172166,10.26389435339159,0.43687217778864684,<HDF5 object reference>,Other
152,0.1519201613005049,3.055726826922576,2.6743439246665734,0.34136319812829974,<HDF5 object reference>,Other
153,0.23800084441077302,2.304337990083128,3.319504289183068,0.5240623152250405,<HDF5 object reference>,Other
154,0.8576138201385558,-3.060887302899296,8.541603632091713,0.90007711465804,<HDF5 object reference>,Other
155,0.3252255586899145,0.3857889906525829,1.5673191932126478,0.2687491858538028,<HDF5 object reference>,Other
156,0.603244499781593,-3.2936051119528233,4.468686612901001,0.6596705289606237,<HDF5 object reference>,Other
157,0.8011650901961204,0.6685065591640975,9.218545233913757,0.1797034431724035,<HDF5 object reference>,Other
158,0.4298757204235917,1.079703557551245,14.235268093352898,0.2954511949133912,<HDF5 object reference>,Other
159,0.19803235696606503,0.9446766195308511,1.099859967020805,0.19895146538552044,<HDF5 object reference>,Other
160,0.2779344006830292,2.5423205092801435,9.707109320317786,0.20731661819455927,<HDF5 object reference>,Other
161,0.1751685850274415,0.8525557253521198,1.2079033223626072,0.36291666176817194,<HDF5 object reference>,Other
162,0.4748495244777295,2.641010031457487,6.969838984016826,0.31574797674081156,<HDF5 object reference>,Other
163,0.6115390705594718,0.7703627450744468,6.760850442942066,0.48439488542735865,<HDF5 object reference>,Other
164,0.5301170414397065,2.4831025430628473,7.124850174353897,0.3846051670361813,<HDF5 object reference>,Other
165,0.35310892321081333,0.8017195302906093,5.292452031238136,0.3352108719399679,<HDF5 object reference>,Other
166,0.34561482704573954,-1.2605995896337407,9.374290850331306,0.20061344939722014,<HDF5 object reference>,Other
167,0.2661694248350556,0.30439592326981185,2.278960545697392,0.39519720981296036,<HDF5 object reference>,Other
168,0.39358513298417175,2.6371604307741783,4.325925421391082,0.4937727403316239,<HDF5 object reference>,Other
169,0.5410621517503078,-0.1467381493809898,3.2048043229148035,0.6938274848226278,<HDF5 object reference>,Other
170,0.22026055632566577,0.08605828069611937,6.221982317358284,0.10984199604303924,<HDF5 object reference>,Other
171,0.14700462187816557,2.419306391467038,2.689060276008001,0.17496575320525332,<HDF5 object reference>,Other
172,1.308784964999395,0.8306758030756769,26.54754434370574,0.1580021310761578,<HDF5 object reference>,Other
173,0.24313960835306817,2.3227643379892715,6.360284635171171,0.21797329859369663,<HDF5 object reference>,Other
174,0.6492646130950133,0.7231667547082946,3.7138370747564093,0.4094058562546622,<HDF5 object reference>,Other
175,0.6063519320214545,-3.0136939777990217,7.096359700801509,0.42550843200272004,<HDF5 object reference>,Other
176,1.1194231777971808,0.8260037927094779,22.49061867033951,0.10575944237417811,<HDF5 object reference>,Other
177,1.1954398799921315,0.6898075464436997,8.460906215684421,0.26538860331871106,<HDF5 object reference>,Other
178,1.3220332114550113,0.1907322194876775,9.77235030109046,0.31417404124675163,<HDF5 object reference>,Other
